Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","143","Morocco","158","Niger","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","29","","Official data"
"TM","Detailed trade matrix","143","Morocco","158","Niger","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","53","","Official data"
"TM","Detailed trade matrix","143","Morocco","158","Niger","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","143","Morocco","158","Niger","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","17","","Official data"
"TM","Detailed trade matrix","143","Morocco","158","Niger","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","50","","Official data"
"TM","Detailed trade matrix","143","Morocco","159","Nigeria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","162","Norway","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","162","Norway","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","322","","Official data"
"TM","Detailed trade matrix","143","Morocco","221","Oman","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","221","Oman","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","52","","Official data"
"TM","Detailed trade matrix","143","Morocco","221","Oman","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","52","","Official data"
"TM","Detailed trade matrix","143","Morocco","221","Oman","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","79","","Official data"
"TM","Detailed trade matrix","143","Morocco","173","Poland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","173","Poland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","47","","Official data"
"TM","Detailed trade matrix","143","Morocco","173","Poland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","42","","Official data"
"TM","Detailed trade matrix","143","Morocco","174","Portugal","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1537","","Official data"
"TM","Detailed trade matrix","143","Morocco","174","Portugal","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2887","","Official data"
"TM","Detailed trade matrix","143","Morocco","174","Portugal","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4572","","Official data"
"TM","Detailed trade matrix","143","Morocco","174","Portugal","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","7503","","Official data"
"TM","Detailed trade matrix","143","Morocco","174","Portugal","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3208","","Official data"
"TM","Detailed trade matrix","143","Morocco","174","Portugal","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","15784","","Official data"
"TM","Detailed trade matrix","143","Morocco","179","Qatar","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","143","Morocco","179","Qatar","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","75","","Official data"
"TM","Detailed trade matrix","143","Morocco","179","Qatar","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1398","","Official data"
"TM","Detailed trade matrix","143","Morocco","179","Qatar","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1788","","Official data"
"TM","Detailed trade matrix","143","Morocco","179","Qatar","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","983","","Official data"
"TM","Detailed trade matrix","143","Morocco","179","Qatar","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","870","","Official data"
"TM","Detailed trade matrix","143","Morocco","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","183","Romania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","36","","Official data"
"TM","Detailed trade matrix","143","Morocco","183","Romania","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","23","","Official data"
"TM","Detailed trade matrix","143","Morocco","185","Russian Federation","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","27839","","Official data"
"TM","Detailed trade matrix","143","Morocco","185","Russian Federation","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","50927","","Official data"
"TM","Detailed trade matrix","143","Morocco","185","Russian Federation","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","42385","","Official data"
"TM","Detailed trade matrix","143","Morocco","185","Russian Federation","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","95099","","Official data"
"TM","Detailed trade matrix","143","Morocco","185","Russian Federation","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","75691","","Official data"
"TM","Detailed trade matrix","143","Morocco","185","Russian Federation","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","50685","","Official data"
"TM","Detailed trade matrix","143","Morocco","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","3141","","Official data"
"TM","Detailed trade matrix","143","Morocco","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","3115","","Official data"
"TM","Detailed trade matrix","143","Morocco","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1762","","Official data"
"TM","Detailed trade matrix","143","Morocco","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1179","","Official data"
"TM","Detailed trade matrix","143","Morocco","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2695","","Official data"
"TM","Detailed trade matrix","143","Morocco","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4824","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","564","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1162","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","961","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1167","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1343","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1400","","Official data"
"TM","Detailed trade matrix","143","Morocco","272","Serbia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","272","Serbia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","197","Sierra Leone","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","143","Morocco","200","Singapore","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","200","Singapore","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","198","Slovenia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","28","","Official data"
"TM","Detailed trade matrix","143","Morocco","198","Slovenia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","149","","Official data"
"TM","Detailed trade matrix","143","Morocco","202","South Africa","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","143","Morocco","202","South Africa","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","203","Spain","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","18442","","Official data"
"TM","Detailed trade matrix","143","Morocco","203","Spain","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","23967","","Official data"
"TM","Detailed trade matrix","143","Morocco","203","Spain","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","34274","","Official data"
"TM","Detailed trade matrix","143","Morocco","203","Spain","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","46605","","Official data"
"TM","Detailed trade matrix","143","Morocco","203","Spain","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","64752","","Official data"
"TM","Detailed trade matrix","143","Morocco","203","Spain","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","52691","","Official data"
"TM","Detailed trade matrix","143","Morocco","210","Sweden","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5197","","Official data"
"TM","Detailed trade matrix","143","Morocco","210","Sweden","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","261","","Official data"
"TM","Detailed trade matrix","143","Morocco","210","Sweden","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","73","","Official data"
"TM","Detailed trade matrix","143","Morocco","210","Sweden","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","6675","","Official data"
"TM","Detailed trade matrix","143","Morocco","210","Sweden","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2030","","Official data"
"TM","Detailed trade matrix","143","Morocco","210","Sweden","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4116","","Official data"
"TM","Detailed trade matrix","143","Morocco","211","Switzerland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1664","","Official data"
"TM","Detailed trade matrix","143","Morocco","211","Switzerland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2136","","Official data"
"TM","Detailed trade matrix","143","Morocco","211","Switzerland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2511","","Official data"
"TM","Detailed trade matrix","143","Morocco","211","Switzerland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1683","","Official data"
"TM","Detailed trade matrix","143","Morocco","211","Switzerland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1396","","Official data"
"TM","Detailed trade matrix","143","Morocco","211","Switzerland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2048","","Official data"
"TM","Detailed trade matrix","143","Morocco","230","Ukraine","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","9","","Official data"
"TM","Detailed trade matrix","143","Morocco","230","Ukraine","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","143","Morocco","230","Ukraine","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1269","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","904","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1618","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1265","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","243","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2192","","Official data"
"TM","Detailed trade matrix","143","Morocco","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","24284","","Official data"
"TM","Detailed trade matrix","143","Morocco","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","25106","","Official data"
"TM","Detailed trade matrix","143","Morocco","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","27235","","Official data"
"TM","Detailed trade matrix","143","Morocco","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","38207","","Official data"
"TM","Detailed trade matrix","143","Morocco","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","87748","","Official data"
"TM","Detailed trade matrix","143","Morocco","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","75240","","Official data"
"TM","Detailed trade matrix","143","Morocco","231","United States of America","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","32","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","147","Namibia","8","Antigua and Barbuda","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","23","Belize","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","45","Comoros","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","54","Denmark","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","64","Faroe Islands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","68","France","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","81","Ghana","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","84","Greece","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","110","Japan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","123","Liberia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","126","Lithuania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","256","Luxembourg","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","127","Marshall Islands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","156","New Zealand","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","162","Norway","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","166","Panama","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","191","Saint Vincent and the Grenadines","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","196","Seychelles","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","514","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","451","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","540","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1543","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1292","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2643","","Official data"
"TM","Detailed trade matrix","147","Namibia","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","251","Zambia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","16","Bangladesh","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","41","China, mainland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","48","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","107","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","57","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","149","Nepal","162","Norway","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","179","Qatar","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","149","Nepal","200","Singapore","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","200","Singapore","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","200","Singapore","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","200","Singapore","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","149","Nepal","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","149","Nepal","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","7","Angola","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","150","Netherlands","8","Antigua and Barbuda","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","8","Antigua and Barbuda","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","9","","Official data"
"TM","Detailed trade matrix","150","Netherlands","8","Antigua and Barbuda","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","150","Netherlands","8","Antigua and Barbuda","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","45","","Official data"
"TM","Detailed trade matrix","150","Netherlands","8","Antigua and Barbuda","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","150","Netherlands","1","Armenia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","1","Armenia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","10289","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","8180","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","12837","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","11578","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","13327","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","13023","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","15","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","12","Bahamas","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","12","Bahamas","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","399","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","639","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","893","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","530","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","679","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1648","","Official data"
"TM","Detailed trade matrix","150","Netherlands","16","Bangladesh","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","16","Bangladesh","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","23","","Official data"
"TM","Detailed trade matrix","150","Netherlands","14","Barbados","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","29","","Official data"
"TM","Detailed trade matrix","150","Netherlands","14","Barbados","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","17","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","7312","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","5803","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","5880","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","7106","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","10267","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","6646","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","45129","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","39727","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","61338","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","56712","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","51511","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","60773","","Official data"
"TM","Detailed trade matrix","150","Netherlands","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","417","","Official data"
"TM","Detailed trade matrix","150","Netherlands","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","185","","Official data"
"TM","Detailed trade matrix","150","Netherlands","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","137","","Official data"
"TM","Detailed trade matrix","150","Netherlands","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","157","","Official data"
"TM","Detailed trade matrix","150","Netherlands","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","87","","Official data"
"TM","Detailed trade matrix","150","Netherlands","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","582","","Official data"
"TM","Detailed trade matrix","150","Netherlands","21","Brazil","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","150","Netherlands","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","15","","Official data"
"TM","Detailed trade matrix","150","Netherlands","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","471","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","712","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","916","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1350","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1540","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2097","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","46","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","175","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","353","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","134","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","145","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","106","","Official data"
