Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","138","Mexico","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","51","","Official data"
"TM","Detailed trade matrix","138","Mexico","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","43","","Official data"
"TM","Detailed trade matrix","138","Mexico","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","21","","Official data"
"TM","Detailed trade matrix","138","Mexico","215","United Republic of Tanzania","5922","Export Value","56","Maize","2016","2016","1000 US$","4820","","Official data"
"TM","Detailed trade matrix","138","Mexico","215","United Republic of Tanzania","5922","Export Value","56","Maize","2017","2017","1000 US$","7198","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","56","Maize","2015","2015","1000 US$","16007","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","56","Maize","2016","2016","1000 US$","11812","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","56","Maize","2017","2017","1000 US$","23197","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","56","Maize","2018","2018","1000 US$","18868","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","56","Maize","2019","2019","1000 US$","18359","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","56","Maize","2020","2020","1000 US$","22010","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2015","2015","1000 US$","180482","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2016","2016","1000 US$","153465","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2017","2017","1000 US$","283447","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2018","2018","1000 US$","199862","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2019","2019","1000 US$","163232","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2020","2020","1000 US$","65526","","Official data"
"TM","Detailed trade matrix","138","Mexico","251","Zambia","5922","Export Value","56","Maize","2016","2016","1000 US$","95","","Official data"
"TM","Detailed trade matrix","138","Mexico","251","Zambia","5922","Export Value","56","Maize","2018","2018","1000 US$","30","","Official data"
"TM","Detailed trade matrix","138","Mexico","181","Zimbabwe","5922","Export Value","56","Maize","2016","2016","1000 US$","56953","","Official data"
"TM","Detailed trade matrix","273","Montenegro","3","Albania","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","273","Montenegro","3","Albania","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","273","Montenegro","3","Albania","5922","Export Value","56","Maize","2020","2020","1000 US$","71","","Official data"
"TM","Detailed trade matrix","273","Montenegro","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","273","Montenegro","97","Hungary","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","273","Montenegro","272","Serbia","5922","Export Value","56","Maize","2019","2019","1000 US$","19","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","273","Montenegro","272","Serbia","5922","Export Value","56","Maize","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","143","Morocco","35","Cabo Verde","5922","Export Value","56","Maize","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","40","Chile","5922","Export Value","56","Maize","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","143","Morocco","41","China, mainland","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","143","Morocco","41","China, mainland","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","46","Congo","5922","Export Value","56","Maize","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","143","Morocco","54","Denmark","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","68","France","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","68","France","5922","Export Value","56","Maize","2018","2018","1000 US$","77","","Official data"
"TM","Detailed trade matrix","143","Morocco","68","France","5922","Export Value","56","Maize","2019","2019","1000 US$","62","","Official data"
"TM","Detailed trade matrix","143","Morocco","79","Germany","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","90","Guinea","5922","Export Value","56","Maize","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","143","Morocco","97","Hungary","5922","Export Value","56","Maize","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","106","Italy","5922","Export Value","56","Maize","2017","2017","1000 US$","38","","Official data"
"TM","Detailed trade matrix","143","Morocco","106","Italy","5922","Export Value","56","Maize","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","143","Morocco","112","Jordan","5922","Export Value","56","Maize","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","143","Morocco","133","Mali","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","133","Mali","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","133","Mali","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","143","Morocco","136","Mauritania","5922","Export Value","56","Maize","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","143","Morocco","150","Netherlands","5922","Export Value","56","Maize","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","150","Netherlands","5922","Export Value","56","Maize","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","221","Oman","5922","Export Value","56","Maize","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","143","Morocco","299","Palestine","5922","Export Value","56","Maize","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","56","Maize","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","56","Maize","2016","2016","1000 US$","63","","Official data"
"TM","Detailed trade matrix","143","Morocco","195","Senegal","5922","Export Value","56","Maize","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","143","Morocco","225","United Arab Emirates","5922","Export Value","56","Maize","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","56","Maize","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","56","Maize","2016","2016","1000 US$","38","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","56","Maize","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","56","Maize","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","56","Maize","2019","2019","1000 US$","80","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","56","Maize","2020","2020","1000 US$","46","","Official data"
"TM","Detailed trade matrix","147","Namibia","20","Botswana","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","46","Congo","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","54","Denmark","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","79","Germany","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","79","Germany","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","134","Malta","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","162","Norway","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","162","Norway","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","56","Maize","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","56","Maize","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","56","Maize","2019","2019","1000 US$","26","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","56","Maize","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","147","Namibia","211","Switzerland","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","226","Uganda","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","231","United States of America","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","251","Zambia","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","41","China, mainland","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","56","Maize","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","56","Maize","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","56","Maize","2020","2020","1000 US$","19","*","Unofficial figure"
"TM","Detailed trade matrix","149","Nepal","117","Republic of Korea","5922","Export Value","56","Maize","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","149","Nepal","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","4","Algeria","5922","Export Value","56","Maize","2016","2016","1000 US$","93","","Official data"
"TM","Detailed trade matrix","150","Netherlands","4","Algeria","5922","Export Value","56","Maize","2018","2018","1000 US$","168","","Official data"
"TM","Detailed trade matrix","150","Netherlands","4","Algeria","5922","Export Value","56","Maize","2019","2019","1000 US$","91","","Official data"
"TM","Detailed trade matrix","150","Netherlands","4","Algeria","5922","Export Value","56","Maize","2020","2020","1000 US$","213","","Official data"
"TM","Detailed trade matrix","150","Netherlands","7","Angola","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","1","Armenia","5922","Export Value","56","Maize","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","1","Armenia","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","1","Armenia","5922","Export Value","56","Maize","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","10","Australia","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","56","Maize","2015","2015","1000 US$","747","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","56","Maize","2016","2016","1000 US$","431","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","56","Maize","2017","2017","1000 US$","58","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","56","Maize","2018","2018","1000 US$","35","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","56","Maize","2019","2019","1000 US$","1400","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","56","Maize","2020","2020","1000 US$","2625","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","56","Maize","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","13","Bahrain","5922","Export Value","56","Maize","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","57","Belarus","5922","Export Value","56","Maize","2018","2018","1000 US$","235","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","56","Maize","2015","2015","1000 US$","37431","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","56","Maize","2016","2016","1000 US$","48592","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","56","Maize","2017","2017","1000 US$","102617","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","56","Maize","2018","2018","1000 US$","87014","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","56","Maize","2019","2019","1000 US$","86938","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","56","Maize","2020","2020","1000 US$","95160","","Official data"
"TM","Detailed trade matrix","150","Netherlands","21","Brazil","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","56","Maize","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","56","Maize","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","56","Maize","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","56","Maize","2019","2019","1000 US$","21","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","56","Maize","2020","2020","1000 US$","30","","Official data"
"TM","Detailed trade matrix","150","Netherlands","233","Burkina Faso","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","35","Cabo Verde","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","32","Cameroon","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","56","Maize","2015","2015","1000 US$","11670","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","56","Maize","2016","2016","1000 US$","697","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","56","Maize","2017","2017","1000 US$","38","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","56","Maize","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","56","Maize","2019","2019","1000 US$","87","","Official data"
"TM","Detailed trade matrix","150","Netherlands","33","Canada","5922","Export Value","56","Maize","2020","2020","1000 US$","14","","Official data"
"TM","Detailed trade matrix","150","Netherlands","40","Chile","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","40","Chile","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","150","Netherlands","41","China, mainland","5922","Export Value","56","Maize","2015","2015","1000 US$","36","","Official data"
"TM","Detailed trade matrix","150","Netherlands","214","China, Taiwan Province of","5922","Export Value","56","Maize","2017","2017","1000 US$","21","","Official data"
"TM","Detailed trade matrix","150","Netherlands","214","China, Taiwan Province of","5922","Export Value","56","Maize","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","56","Maize","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","56","Maize","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","56","Maize","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","56","Maize","2020","2020","1000 US$","16","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","56","Maize","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","56","Maize","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","56","Maize","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","56","Maize","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","56","Maize","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","56","Maize","2017","2017","1000 US$","38","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","56","Maize","2018","2018","1000 US$","49","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","56","Maize","2019","2019","1000 US$","61","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","56","Maize","2020","2020","1000 US$","83","","Official data"
"TM","Detailed trade matrix","150","Netherlands","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","56","Maize","2015","2015","1000 US$","4516","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","56","Maize","2016","2016","1000 US$","4796","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","56","Maize","2017","2017","1000 US$","8490","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","56","Maize","2018","2018","1000 US$","15095","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","56","Maize","2019","2019","1000 US$","11000","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","56","Maize","2020","2020","1000 US$","6428","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","56","Maize","2017","2017","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","56","Maize","2018","2018","1000 US$","16","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","56","Maize","2019","2019","1000 US$","41","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","56","Maize","2020","2020","1000 US$","126","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","56","Maize","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","56","Maize","2016","2016","1000 US$","22","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","56","Maize","2017","2017","1000 US$","65","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","56","Maize","2018","2018","1000 US$","556","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","56","Maize","2019","2019","1000 US$","1084","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","56","Maize","2020","2020","1000 US$","32","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","56","Maize","2015","2015","1000 US$","24454","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","56","Maize","2016","2016","1000 US$","28472","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","56","Maize","2017","2017","1000 US$","36741","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","56","Maize","2018","2018","1000 US$","39266","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","56","Maize","2019","2019","1000 US$","43491","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","56","Maize","2020","2020","1000 US$","30453","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","56","Maize","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","56","Maize","2017","2017","1000 US$","35","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","56","Maize","2018","2018","1000 US$","36","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","73","Georgia","5922","Export Value","56","Maize","2020","2020","1000 US$","58","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","56","Maize","2015","2015","1000 US$","36690","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","56","Maize","2016","2016","1000 US$","42186","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","56","Maize","2017","2017","1000 US$","40362","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","56","Maize","2018","2018","1000 US$","78876","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","56","Maize","2019","2019","1000 US$","116931","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","56","Maize","2020","2020","1000 US$","84724","","Official data"
"TM","Detailed trade matrix","150","Netherlands","81","Ghana","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","56","Maize","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","56","Maize","2017","2017","1000 US$","12","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","56","Maize","2018","2018","1000 US$","32","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","56","Maize","2019","2019","1000 US$","68","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","56","Maize","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","150","Netherlands","93","Haiti","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","56","Maize","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","56","Maize","2016","2016","1000 US$","142","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","56","Maize","2017","2017","1000 US$","291","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","56","Maize","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","56","Maize","2019","2019","1000 US$","52","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","56","Maize","2020","2020","1000 US$","197","","Official data"
"TM","Detailed trade matrix","150","Netherlands","99","Iceland","5922","Export Value","56","Maize","2016","2016","1000 US$","1156","","Official data"
"TM","Detailed trade matrix","150","Netherlands","99","Iceland","5922","Export Value","56","Maize","2017","2017","1000 US$","1367","","Official data"
"TM","Detailed trade matrix","150","Netherlands","99","Iceland","5922","Export Value","56","Maize","2018","2018","1000 US$","1260","","Official data"
"TM","Detailed trade matrix","150","Netherlands","99","Iceland","5922","Export Value","56","Maize","2019","2019","1000 US$","478","","Official data"
"TM","Detailed trade matrix","150","Netherlands","99","Iceland","5922","Export Value","56","Maize","2020","2020","1000 US$","1094","","Official data"
"TM","Detailed trade matrix","150","Netherlands","100","India","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
