Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","99","Iceland","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","99","Iceland","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","99","Iceland","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","99","Iceland","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","16","","Official data"
"TM","Detailed trade matrix","99","Iceland","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","99","Iceland","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","40","","Official data"
"TM","Detailed trade matrix","99","Iceland","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","99","Iceland","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","99","Iceland","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","25","","Official data"
"TM","Detailed trade matrix","99","Iceland","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","99","Iceland","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","99","Iceland","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","99","Iceland","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","99","Iceland","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","22","","Official data"
"TM","Detailed trade matrix","99","Iceland","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","17","","Official data"
"TM","Detailed trade matrix","99","Iceland","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","99","Iceland","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","99","Iceland","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","99","Iceland","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","99","Iceland","226","Uganda","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","99","Iceland","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","24","","Official data"
"TM","Detailed trade matrix","99","Iceland","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","99","Iceland","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","99","Iceland","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","18","","Official data"
"TM","Detailed trade matrix","99","Iceland","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","99","Iceland","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","99","Iceland","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","156","","Official data"
"TM","Detailed trade matrix","99","Iceland","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","233","","Official data"
"TM","Detailed trade matrix","99","Iceland","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","163","","Official data"
"TM","Detailed trade matrix","99","Iceland","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","88","","Official data"
"TM","Detailed trade matrix","99","Iceland","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","69","","Official data"
"TM","Detailed trade matrix","99","Iceland","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","54","","Official data"
"TM","Detailed trade matrix","99","Iceland","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","35","","Official data"
"TM","Detailed trade matrix","99","Iceland","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","39","","Official data"
"TM","Detailed trade matrix","99","Iceland","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","56","","Official data"
"TM","Detailed trade matrix","99","Iceland","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","99","Iceland","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","63","","Official data"
"TM","Detailed trade matrix","99","Iceland","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","61","","Official data"
"TM","Detailed trade matrix","100","India","2","Afghanistan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","100","India","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","100","India","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","3926","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","6780","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","8062","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","7729","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","8320","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","9277","","Official data"
"TM","Detailed trade matrix","100","India","27","Bulgaria","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","27","Bulgaria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","28","","Official data"
"TM","Detailed trade matrix","100","India","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","100","India","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","100","India","115","Cambodia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","16","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","19","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","267","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","153","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","85","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","21","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","100","India","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","42","","Official data"
"TM","Detailed trade matrix","100","India","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","26","","Official data"
"TM","Detailed trade matrix","100","India","44","Colombia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","22","","Official data"
"TM","Detailed trade matrix","100","India","107","Côte d'Ivoire","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","31","","Official data"
"TM","Detailed trade matrix","100","India","98","Croatia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","100","India","72","Djibouti","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","100","India","72","Djibouti","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","20","","Official data"
"TM","Detailed trade matrix","100","India","72","Djibouti","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","100","India","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","150","","Official data"
"TM","Detailed trade matrix","100","India","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1152","","Official data"
"TM","Detailed trade matrix","100","India","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1778","","Official data"
"TM","Detailed trade matrix","100","India","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3698","","Official data"
"TM","Detailed trade matrix","100","India","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2419","","Official data"
"TM","Detailed trade matrix","100","India","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2200","","Official data"
"TM","Detailed trade matrix","100","India","59","Egypt","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","51","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","83","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","26","","Official data"
"TM","Detailed trade matrix","100","India","67","Finland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","68","France","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","186","","Official data"
"TM","Detailed trade matrix","100","India","68","France","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","68","France","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","109","","Official data"
"TM","Detailed trade matrix","100","India","68","France","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","94","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","71","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","29","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","171","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","135","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","195","","Official data"
"TM","Detailed trade matrix","100","India","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","97","Hungary","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","25704","","Official data"
"TM","Detailed trade matrix","100","India","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","47427","","Official data"
"TM","Detailed trade matrix","100","India","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","21629","","Official data"
"TM","Detailed trade matrix","100","India","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","17180","","Official data"
"TM","Detailed trade matrix","100","India","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","15030","","Official data"
"TM","Detailed trade matrix","100","India","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","12569","","Official data"
"TM","Detailed trade matrix","100","India","102","Iran (Islamic Republic of)","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","28","","Official data"
"TM","Detailed trade matrix","100","India","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","26","","Official data"
"TM","Detailed trade matrix","100","India","114","Kenya","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","23","","Official data"
"TM","Detailed trade matrix","100","India","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1470","","Official data"
"TM","Detailed trade matrix","100","India","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2057","","Official data"
"TM","Detailed trade matrix","100","India","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","395","","Official data"
"TM","Detailed trade matrix","100","India","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","456","","Official data"
"TM","Detailed trade matrix","100","India","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","163","","Official data"
"TM","Detailed trade matrix","100","India","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","679","","Official data"
"TM","Detailed trade matrix","100","India","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","72","","Official data"
"TM","Detailed trade matrix","100","India","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","64","","Official data"
"TM","Detailed trade matrix","100","India","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","238","","Official data"
"TM","Detailed trade matrix","100","India","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","742","","Official data"
"TM","Detailed trade matrix","100","India","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","479","","Official data"
"TM","Detailed trade matrix","100","India","137","Mauritius","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","149","Nepal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","417","","Official data"
"TM","Detailed trade matrix","100","India","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","183","","Official data"
"TM","Detailed trade matrix","100","India","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","97","","Official data"
"TM","Detailed trade matrix","100","India","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","19","","Official data"
"TM","Detailed trade matrix","100","India","221","Oman","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","100","India","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","49","","Official data"
"TM","Detailed trade matrix","100","India","179","Qatar","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","100","India","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","18","","Official data"
"TM","Detailed trade matrix","100","India","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","691","","Official data"
"TM","Detailed trade matrix","100","India","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","216","","Official data"
"TM","Detailed trade matrix","100","India","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","368","","Official data"
"TM","Detailed trade matrix","100","India","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","47","","Official data"
"TM","Detailed trade matrix","100","India","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","100","India","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","100","India","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","100","India","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","100","India","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","90430","","Official data"
"TM","Detailed trade matrix","100","India","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","47997","","Official data"
"TM","Detailed trade matrix","100","India","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","74836","","Official data"
"TM","Detailed trade matrix","100","India","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","69169","","Official data"
"TM","Detailed trade matrix","100","India","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","34952","","Official data"
"TM","Detailed trade matrix","100","India","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","35916","","Official data"
"TM","Detailed trade matrix","100","India","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","100","India","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","100","India","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","241","","Official data"
"TM","Detailed trade matrix","100","India","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","100","India","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","224","","Official data"
"TM","Detailed trade matrix","100","India","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","235","","Official data"
"TM","Detailed trade matrix","100","India","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","199","","Official data"
"TM","Detailed trade matrix","100","India","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","798","","Official data"
"TM","Detailed trade matrix","100","India","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","80","","Official data"
"TM","Detailed trade matrix","100","India","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","356","","Official data"
"TM","Detailed trade matrix","100","India","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","143","","Official data"
"TM","Detailed trade matrix","100","India","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","215","United Republic of Tanzania","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","162","","Official data"
"TM","Detailed trade matrix","100","India","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","100","India","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","22","","Official data"
"TM","Detailed trade matrix","100","India","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","128","","Official data"
"TM","Detailed trade matrix","100","India","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","443","","Official data"
"TM","Detailed trade matrix","100","India","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","288","","Official data"
"TM","Detailed trade matrix","100","India","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","258","","Official data"
"TM","Detailed trade matrix","100","India","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","72227","","Official data"
"TM","Detailed trade matrix","100","India","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","77209","","Official data"
"TM","Detailed trade matrix","100","India","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","56396","","Official data"
"TM","Detailed trade matrix","100","India","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","36172","","Official data"
"TM","Detailed trade matrix","100","India","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","30992","","Official data"
"TM","Detailed trade matrix","100","India","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","23273","","Official data"
"TM","Detailed trade matrix","101","Indonesia","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","101","Indonesia","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","101","Indonesia","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","69","","Official data"
"TM","Detailed trade matrix","101","Indonesia","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","137","","Official data"
"TM","Detailed trade matrix","101","Indonesia","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","105","","Official data"
"TM","Detailed trade matrix","101","Indonesia","10","Australia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","104","","Official data"
"TM","Detailed trade matrix","101","Indonesia","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","3318","","Official data"
"TM","Detailed trade matrix","101","Indonesia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2941","","Official data"
"TM","Detailed trade matrix","101","Indonesia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","101","Indonesia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","101","Indonesia","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","96","China, Hong Kong SAR","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","101","Indonesia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","101","Indonesia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","16","","Official data"
"TM","Detailed trade matrix","101","Indonesia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","101","Indonesia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","101","Indonesia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","191","","Official data"
"TM","Detailed trade matrix","101","Indonesia","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","104","","Official data"
"TM","Detailed trade matrix","101","Indonesia","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","101","Indonesia","107","Côte d'Ivoire","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","11","","Official data"
