Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","106","Italy","68","France","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","358","","Official data"
"TM","Detailed trade matrix","106","Italy","68","France","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","267","","Official data"
"TM","Detailed trade matrix","106","Italy","68","France","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","195","","Official data"
"TM","Detailed trade matrix","106","Italy","68","France","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","229","","Official data"
"TM","Detailed trade matrix","106","Italy","68","France","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","106","Italy","68","France","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","106","Italy","79","Germany","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","106","Italy","79","Germany","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","42","","Official data"
"TM","Detailed trade matrix","106","Italy","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","42","","Official data"
"TM","Detailed trade matrix","106","Italy","79","Germany","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","32","","Official data"
"TM","Detailed trade matrix","106","Italy","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","17","","Official data"
"TM","Detailed trade matrix","106","Italy","84","Greece","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","56","","Official data"
"TM","Detailed trade matrix","106","Italy","84","Greece","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","30","","Official data"
"TM","Detailed trade matrix","106","Italy","84","Greece","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","106","Italy","97","Hungary","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","106","Italy","97","Hungary","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","106","Italy","101","Indonesia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","106","Italy","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","67","","Official data"
"TM","Detailed trade matrix","106","Italy","110","Japan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","106","Italy","134","Malta","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","106","Italy","157","Nicaragua","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","106","Italy","179","Qatar","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","44","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","141","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","993","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","44","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","22","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","106","Italy","223","Türkiye","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","106","Italy","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","106","Italy","231","United States of America","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","106","Italy","235","Uzbekistan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","106","Italy","237","Viet Nam","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","110","Japan","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","110","Japan","237","Viet Nam","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","112","Jordan","238","Ethiopia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","112","Jordan","231","United States of America","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","35","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","113","Kyrgyzstan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","53","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","113","Kyrgyzstan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","68","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","113","Kyrgyzstan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","497","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","173","Poland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","203","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","821","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","474","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","939","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1039","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","235","Uzbekistan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","114","Kenya","7","Angola","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","114","Kenya","29","Burundi","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","114","Kenya","107","Côte d'Ivoire","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","114","Kenya","167","Czechia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","114","Kenya","167","Czechia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","27","","Official data"
"TM","Detailed trade matrix","114","Kenya","150","Netherlands","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","114","Kenya","226","Uganda","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","114","Kenya","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","555","*","Unofficial figure"
"TM","Detailed trade matrix","114","Kenya","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","32","","Official data"
"TM","Detailed trade matrix","118","Kuwait","103","Iraq","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","118","Kuwait","179","Qatar","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","15","","Official data"
"TM","Detailed trade matrix","118","Kuwait","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","72","","Official data"
"TM","Detailed trade matrix","118","Kuwait","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","686","","Official data"
"TM","Detailed trade matrix","118","Kuwait","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","827","","Official data"
"TM","Detailed trade matrix","118","Kuwait","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","169","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","79","Germany","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","79","Germany","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","113","Kyrgyzstan","235","Uzbekistan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","35","","Official data"
"TM","Detailed trade matrix","119","Latvia","126","Lithuania","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","119","Latvia","126","Lithuania","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","119","Latvia","126","Lithuania","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","119","Latvia","211","Switzerland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","121","Lebanon","81","Ghana","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","121","Lebanon","81","Ghana","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","121","Lebanon","179","Qatar","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","121","Lebanon","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","121","Lebanon","231","United States of America","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","126","Lithuania","11","Austria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","16","","Official data"
"TM","Detailed trade matrix","126","Lithuania","63","Estonia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","63","Estonia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","68","France","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","119","Latvia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","119","Latvia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","119","Latvia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","119","Latvia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","146","Republic of Moldova","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","126","Lithuania","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","130","Malawi","114","Kenya","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","130","Malawi","159","Nigeria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","130","Malawi","202","South Africa","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","311","","Official data"
"TM","Detailed trade matrix","130","Malawi","202","South Africa","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","623","","Official data"
"TM","Detailed trade matrix","130","Malawi","202","South Africa","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","443","","Official data"
"TM","Detailed trade matrix","130","Malawi","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","528","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","130","Malawi","202","South Africa","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","369","","Official data"
"TM","Detailed trade matrix","130","Malawi","202","South Africa","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","408","","Official data"
"TM","Detailed trade matrix","130","Malawi","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","130","Malawi","251","Zambia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","130","Malawi","251","Zambia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","78","","Official data"
"TM","Detailed trade matrix","130","Malawi","251","Zambia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","59","*","Unofficial figure"
"TM","Detailed trade matrix","130","Malawi","251","Zambia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","36","","Official data"
"TM","Detailed trade matrix","130","Malawi","251","Zambia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","39","","Official data"
"TM","Detailed trade matrix","130","Malawi","181","Zimbabwe","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","496","","Official data"
"TM","Detailed trade matrix","130","Malawi","181","Zimbabwe","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","248","","Official data"
"TM","Detailed trade matrix","130","Malawi","181","Zimbabwe","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","100","*","Unofficial figure"
"TM","Detailed trade matrix","130","Malawi","181","Zimbabwe","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","185","","Official data"
"TM","Detailed trade matrix","130","Malawi","181","Zimbabwe","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","175","","Official data"
"TM","Detailed trade matrix","131","Malaysia","250","Democratic Republic of the Congo","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","131","Malaysia","100","India","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","131","Malaysia","101","Indonesia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","177","","Official data"
"TM","Detailed trade matrix","131","Malaysia","101","Indonesia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","112","","Official data"
"TM","Detailed trade matrix","131","Malaysia","101","Indonesia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","286","","Official data"
"TM","Detailed trade matrix","131","Malaysia","101","Indonesia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","109","","Official data"
"TM","Detailed trade matrix","131","Malaysia","101","Indonesia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","260","","Official data"
"TM","Detailed trade matrix","131","Malaysia","101","Indonesia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","385","","Official data"
"TM","Detailed trade matrix","131","Malaysia","28","Myanmar","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","30","","Official data"
"TM","Detailed trade matrix","131","Malaysia","168","Papua New Guinea","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","58","","Official data"
"TM","Detailed trade matrix","131","Malaysia","168","Papua New Guinea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","39","","Official data"
"TM","Detailed trade matrix","131","Malaysia","168","Papua New Guinea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","131","Malaysia","171","Philippines","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","131","Malaysia","200","Singapore","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","65","","Official data"
"TM","Detailed trade matrix","131","Malaysia","200","Singapore","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","39","","Official data"
"TM","Detailed trade matrix","131","Malaysia","200","Singapore","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","20","","Official data"
"TM","Detailed trade matrix","131","Malaysia","200","Singapore","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","131","Malaysia","200","Singapore","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","52","","Official data"
"TM","Detailed trade matrix","131","Malaysia","200","Singapore","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","49","","Official data"
"TM","Detailed trade matrix","131","Malaysia","216","Thailand","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","133","Mali","233","Burkina Faso","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","15","*","Unofficial figure"
"TM","Detailed trade matrix","133","Mali","107","Côte d'Ivoire","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","134","","Official data"
"TM","Detailed trade matrix","133","Mali","107","Côte d'Ivoire","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","104","","Official data"
"TM","Detailed trade matrix","133","Mali","136","Mauritania","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","133","Mali","195","Senegal","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","27","","Official data"
"TM","Detailed trade matrix","137","Mauritius","68","France","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","137","Mauritius","68","France","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","137","Mauritius","79","Germany","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","137","Mauritius","79","Germany","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","137","Mauritius","196","Seychelles","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","137","Mauritius","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","137","Mauritius","231","United States of America","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","138","Mexico","33","Canada","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","40","Chile","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","41","China, mainland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","79","Germany","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","150","Netherlands","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","171","Philippines","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","117","Republic of Korea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","4001","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3145","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","892","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1394","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","138","Mexico","231","United States of America","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","333","","Official data"
"TM","Detailed trade matrix","138","Mexico","236","Venezuela (Bolivarian Republic of)","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","273","Montenegro","80","Bosnia and Herzegovina","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","143","Morocco","106","Italy","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","147","Namibia","7","Angola","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","281","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","186","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","201","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","71","","Official data"
"TM","Detailed trade matrix","147","Namibia","202","South Africa","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","44","","Official data"
"TM","Detailed trade matrix","149","Nepal","41","China, mainland","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","149","Nepal","100","India","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","149","Nepal","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","11","Austria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","150","Netherlands","52","Azerbaijan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","427","","Official data"
"TM","Detailed trade matrix","150","Netherlands","255","Belgium","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","128","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","27","Bulgaria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","98","Croatia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","50","Cyprus","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","150","Netherlands","167","Czechia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","54","Denmark","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","63","Estonia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","67","Finland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","204","","Official data"
"TM","Detailed trade matrix","150","Netherlands","68","France","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","148","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","700","","Official data"
"TM","Detailed trade matrix","150","Netherlands","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","803","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","84","Greece","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","97","Hungary","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","99","Iceland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","104","Ireland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
