Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","106","Italy","273","Montenegro","5922","Export Value","116","Potatoes","2016","2016","1000 US$","66","","Official data"
"TM","Detailed trade matrix","106","Italy","273","Montenegro","5922","Export Value","116","Potatoes","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","106","Italy","273","Montenegro","5922","Export Value","116","Potatoes","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","106","Italy","273","Montenegro","5922","Export Value","116","Potatoes","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","106","Italy","273","Montenegro","5922","Export Value","116","Potatoes","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1980","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","116","Potatoes","2016","2016","1000 US$","4709","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2687","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2148","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","116","Potatoes","2019","2019","1000 US$","3109","","Official data"
"TM","Detailed trade matrix","106","Italy","150","Netherlands","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2044","","Official data"
"TM","Detailed trade matrix","106","Italy","162","Norway","5922","Export Value","116","Potatoes","2016","2016","1000 US$","96","","Official data"
"TM","Detailed trade matrix","106","Italy","221","Oman","5922","Export Value","116","Potatoes","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","106","Italy","221","Oman","5922","Export Value","116","Potatoes","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","106","Italy","166","Panama","5922","Export Value","116","Potatoes","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","106","Italy","173","Poland","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1766","","Official data"
"TM","Detailed trade matrix","106","Italy","173","Poland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","5312","","Official data"
"TM","Detailed trade matrix","106","Italy","173","Poland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","5783","","Official data"
"TM","Detailed trade matrix","106","Italy","173","Poland","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2001","","Official data"
"TM","Detailed trade matrix","106","Italy","173","Poland","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2446","","Official data"
"TM","Detailed trade matrix","106","Italy","173","Poland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1249","","Official data"
"TM","Detailed trade matrix","106","Italy","174","Portugal","5922","Export Value","116","Potatoes","2015","2015","1000 US$","16","","Official data"
"TM","Detailed trade matrix","106","Italy","174","Portugal","5922","Export Value","116","Potatoes","2016","2016","1000 US$","10","","Official data"
"TM","Detailed trade matrix","106","Italy","174","Portugal","5922","Export Value","116","Potatoes","2017","2017","1000 US$","87","","Official data"
"TM","Detailed trade matrix","106","Italy","174","Portugal","5922","Export Value","116","Potatoes","2018","2018","1000 US$","19","","Official data"
"TM","Detailed trade matrix","106","Italy","174","Portugal","5922","Export Value","116","Potatoes","2019","2019","1000 US$","89","","Official data"
"TM","Detailed trade matrix","106","Italy","174","Portugal","5922","Export Value","116","Potatoes","2020","2020","1000 US$","54","","Official data"
"TM","Detailed trade matrix","106","Italy","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","85","","Official data"
"TM","Detailed trade matrix","106","Italy","179","Qatar","5922","Export Value","116","Potatoes","2018","2018","1000 US$","29","","Official data"
"TM","Detailed trade matrix","106","Italy","179","Qatar","5922","Export Value","116","Potatoes","2019","2019","1000 US$","11","","Official data"
"TM","Detailed trade matrix","106","Italy","117","Republic of Korea","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1958","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","116","Potatoes","2016","2016","1000 US$","499","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","116","Potatoes","2017","2017","1000 US$","766","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","116","Potatoes","2018","2018","1000 US$","906","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1140","","Official data"
"TM","Detailed trade matrix","106","Italy","183","Romania","5922","Export Value","116","Potatoes","2020","2020","1000 US$","115","","Official data"
"TM","Detailed trade matrix","106","Italy","194","Saudi Arabia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","77","","Official data"
"TM","Detailed trade matrix","106","Italy","194","Saudi Arabia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","78","","Official data"
"TM","Detailed trade matrix","106","Italy","194","Saudi Arabia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","42","","Official data"
"TM","Detailed trade matrix","106","Italy","194","Saudi Arabia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","51","","Official data"
"TM","Detailed trade matrix","106","Italy","272","Serbia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","59","","Official data"
"TM","Detailed trade matrix","106","Italy","272","Serbia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","171","","Official data"
"TM","Detailed trade matrix","106","Italy","272","Serbia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","252","","Official data"
"TM","Detailed trade matrix","106","Italy","272","Serbia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","308","","Official data"
"TM","Detailed trade matrix","106","Italy","272","Serbia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","513","","Official data"
"TM","Detailed trade matrix","106","Italy","196","Seychelles","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","106","Italy","199","Slovakia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","311","","Official data"
"TM","Detailed trade matrix","106","Italy","199","Slovakia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","833","","Official data"
"TM","Detailed trade matrix","106","Italy","199","Slovakia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","648","","Official data"
"TM","Detailed trade matrix","106","Italy","199","Slovakia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","331","","Official data"
"TM","Detailed trade matrix","106","Italy","199","Slovakia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","944","","Official data"
"TM","Detailed trade matrix","106","Italy","199","Slovakia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","506","","Official data"
"TM","Detailed trade matrix","106","Italy","198","Slovenia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","935","","Official data"
"TM","Detailed trade matrix","106","Italy","198","Slovenia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1652","","Official data"
"TM","Detailed trade matrix","106","Italy","198","Slovenia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","994","","Official data"
"TM","Detailed trade matrix","106","Italy","198","Slovenia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","766","","Official data"
"TM","Detailed trade matrix","106","Italy","198","Slovenia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1459","","Official data"
"TM","Detailed trade matrix","106","Italy","198","Slovenia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1043","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","375","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","793","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","529","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","420","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","707","","Official data"
"TM","Detailed trade matrix","106","Italy","203","Spain","5922","Export Value","116","Potatoes","2020","2020","1000 US$","50","","Official data"
"TM","Detailed trade matrix","106","Italy","210","Sweden","5922","Export Value","116","Potatoes","2015","2015","1000 US$","398","","Official data"
"TM","Detailed trade matrix","106","Italy","210","Sweden","5922","Export Value","116","Potatoes","2016","2016","1000 US$","329","","Official data"
"TM","Detailed trade matrix","106","Italy","210","Sweden","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1148","","Official data"
"TM","Detailed trade matrix","106","Italy","210","Sweden","5922","Export Value","116","Potatoes","2018","2018","1000 US$","949","","Official data"
"TM","Detailed trade matrix","106","Italy","210","Sweden","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1945","","Official data"
"TM","Detailed trade matrix","106","Italy","210","Sweden","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1617","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","116","Potatoes","2015","2015","1000 US$","645","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","4763","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2812","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1639","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","116","Potatoes","2019","2019","1000 US$","3089","","Official data"
"TM","Detailed trade matrix","106","Italy","211","Switzerland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4099","","Official data"
"TM","Detailed trade matrix","106","Italy","222","Tunisia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","178","","Official data"
"TM","Detailed trade matrix","106","Italy","222","Tunisia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","904","","Official data"
"TM","Detailed trade matrix","106","Italy","222","Tunisia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","225","","Official data"
"TM","Detailed trade matrix","106","Italy","222","Tunisia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","79","","Official data"
"TM","Detailed trade matrix","106","Italy","222","Tunisia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","253","","Official data"
"TM","Detailed trade matrix","106","Italy","222","Tunisia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","242","","Official data"
"TM","Detailed trade matrix","106","Italy","230","Ukraine","5922","Export Value","116","Potatoes","2019","2019","1000 US$","132","","Official data"
"TM","Detailed trade matrix","106","Italy","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","81","","Official data"
"TM","Detailed trade matrix","106","Italy","225","United Arab Emirates","5922","Export Value","116","Potatoes","2017","2017","1000 US$","51","","Official data"
"TM","Detailed trade matrix","106","Italy","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","48","","Official data"
"TM","Detailed trade matrix","106","Italy","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","39","","Official data"
"TM","Detailed trade matrix","106","Italy","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1740","","Official data"
"TM","Detailed trade matrix","106","Italy","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2172","","Official data"
"TM","Detailed trade matrix","106","Italy","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1627","","Official data"
"TM","Detailed trade matrix","106","Italy","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1607","","Official data"
"TM","Detailed trade matrix","106","Italy","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1146","","Official data"
"TM","Detailed trade matrix","106","Italy","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1123","","Official data"
"TM","Detailed trade matrix","106","Italy","231","United States of America","5922","Export Value","116","Potatoes","2018","2018","1000 US$","18","","Official data"
"TM","Detailed trade matrix","106","Italy","231","United States of America","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","109","Jamaica","33","Canada","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","109","Jamaica","33","Canada","5922","Export Value","116","Potatoes","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","109","Jamaica","33","Canada","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","109","Jamaica","33","Canada","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","109","Jamaica","231","United States of America","5922","Export Value","116","Potatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","109","Jamaica","231","United States of America","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","110","Japan","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2015","2015","1000 US$","47","","Official data"
"TM","Detailed trade matrix","110","Japan","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","48","","Official data"
"TM","Detailed trade matrix","110","Japan","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2017","2017","1000 US$","53","","Official data"
"TM","Detailed trade matrix","110","Japan","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2018","2018","1000 US$","70","","Official data"
"TM","Detailed trade matrix","110","Japan","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","217","","Official data"
"TM","Detailed trade matrix","110","Japan","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","350","","Official data"
"TM","Detailed trade matrix","110","Japan","128","China, Macao SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","110","Japan","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2017","2017","1000 US$","19","","Official data"
"TM","Detailed trade matrix","110","Japan","131","Malaysia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","110","Japan","131","Malaysia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","71","","Official data"
"TM","Detailed trade matrix","110","Japan","200","Singapore","5922","Export Value","116","Potatoes","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","110","Japan","200","Singapore","5922","Export Value","116","Potatoes","2016","2016","1000 US$","10","","Official data"
"TM","Detailed trade matrix","110","Japan","200","Singapore","5922","Export Value","116","Potatoes","2017","2017","1000 US$","16","","Official data"
"TM","Detailed trade matrix","110","Japan","200","Singapore","5922","Export Value","116","Potatoes","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","110","Japan","200","Singapore","5922","Export Value","116","Potatoes","2019","2019","1000 US$","15","","Official data"
"TM","Detailed trade matrix","110","Japan","200","Singapore","5922","Export Value","116","Potatoes","2020","2020","1000 US$","29","","Official data"
"TM","Detailed trade matrix","110","Japan","231","United States of America","5922","Export Value","116","Potatoes","2018","2018","1000 US$","228","","Official data"
"TM","Detailed trade matrix","112","Jordan","13","Bahrain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","550","","Official data"
"TM","Detailed trade matrix","112","Jordan","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","529","","Official data"
"TM","Detailed trade matrix","112","Jordan","13","Bahrain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","148","","Official data"
"TM","Detailed trade matrix","112","Jordan","13","Bahrain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","163","","Official data"
"TM","Detailed trade matrix","112","Jordan","13","Bahrain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","121","","Official data"
"TM","Detailed trade matrix","112","Jordan","13","Bahrain","5922","Export Value","116","Potatoes","2020","2020","1000 US$","439","","Official data"
"TM","Detailed trade matrix","112","Jordan","54","Denmark","5922","Export Value","116","Potatoes","2020","2020","1000 US$","20","","Official data"
"TM","Detailed trade matrix","112","Jordan","68","France","5922","Export Value","116","Potatoes","2020","2020","1000 US$","44","","Official data"
"TM","Detailed trade matrix","112","Jordan","103","Iraq","5922","Export Value","116","Potatoes","2015","2015","1000 US$","295","","Official data"
"TM","Detailed trade matrix","112","Jordan","103","Iraq","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1345","","Official data"
"TM","Detailed trade matrix","112","Jordan","103","Iraq","5922","Export Value","116","Potatoes","2018","2018","1000 US$","37","","Official data"
"TM","Detailed trade matrix","112","Jordan","103","Iraq","5922","Export Value","116","Potatoes","2019","2019","1000 US$","59","","Official data"
"TM","Detailed trade matrix","112","Jordan","103","Iraq","5922","Export Value","116","Potatoes","2020","2020","1000 US$","74","","Official data"
"TM","Detailed trade matrix","112","Jordan","105","Israel","5922","Export Value","116","Potatoes","2015","2015","1000 US$","115","","Official data"
"TM","Detailed trade matrix","112","Jordan","105","Israel","5922","Export Value","116","Potatoes","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","112","Jordan","118","Kuwait","5922","Export Value","116","Potatoes","2015","2015","1000 US$","989","","Official data"
"TM","Detailed trade matrix","112","Jordan","118","Kuwait","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1210","","Official data"
"TM","Detailed trade matrix","112","Jordan","118","Kuwait","5922","Export Value","116","Potatoes","2017","2017","1000 US$","288","","Official data"
"TM","Detailed trade matrix","112","Jordan","118","Kuwait","5922","Export Value","116","Potatoes","2018","2018","1000 US$","474","","Official data"
"TM","Detailed trade matrix","112","Jordan","118","Kuwait","5922","Export Value","116","Potatoes","2019","2019","1000 US$","47","","Official data"
"TM","Detailed trade matrix","112","Jordan","118","Kuwait","5922","Export Value","116","Potatoes","2020","2020","1000 US$","702","","Official data"
"TM","Detailed trade matrix","112","Jordan","121","Lebanon","5922","Export Value","116","Potatoes","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","112","Jordan","150","Netherlands","5922","Export Value","116","Potatoes","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","112","Jordan","150","Netherlands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","173","","Official data"
"TM","Detailed trade matrix","112","Jordan","150","Netherlands","5922","Export Value","116","Potatoes","2018","2018","1000 US$","31","","Official data"
"TM","Detailed trade matrix","112","Jordan","150","Netherlands","5922","Export Value","116","Potatoes","2019","2019","1000 US$","149","","Official data"
"TM","Detailed trade matrix","112","Jordan","221","Oman","5922","Export Value","116","Potatoes","2015","2015","1000 US$","436","","Official data"
"TM","Detailed trade matrix","112","Jordan","221","Oman","5922","Export Value","116","Potatoes","2016","2016","1000 US$","52","","Official data"
"TM","Detailed trade matrix","112","Jordan","221","Oman","5922","Export Value","116","Potatoes","2017","2017","1000 US$","21","","Official data"
"TM","Detailed trade matrix","112","Jordan","221","Oman","5922","Export Value","116","Potatoes","2018","2018","1000 US$","66","","Official data"
"TM","Detailed trade matrix","112","Jordan","221","Oman","5922","Export Value","116","Potatoes","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","112","Jordan","221","Oman","5922","Export Value","116","Potatoes","2020","2020","1000 US$","38","","Official data"
"TM","Detailed trade matrix","112","Jordan","165","Pakistan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","21","","Official data"
"TM","Detailed trade matrix","112","Jordan","299","Palestine","5922","Export Value","116","Potatoes","2016","2016","1000 US$","28","","Official data"
"TM","Detailed trade matrix","112","Jordan","299","Palestine","5922","Export Value","116","Potatoes","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","112","Jordan","299","Palestine","5922","Export Value","116","Potatoes","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","112","Jordan","299","Palestine","5922","Export Value","116","Potatoes","2020","2020","1000 US$","30","","Official data"
"TM","Detailed trade matrix","112","Jordan","179","Qatar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","718","","Official data"
"TM","Detailed trade matrix","112","Jordan","179","Qatar","5922","Export Value","116","Potatoes","2016","2016","1000 US$","397","","Official data"
"TM","Detailed trade matrix","112","Jordan","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","141","","Official data"
"TM","Detailed trade matrix","112","Jordan","179","Qatar","5922","Export Value","116","Potatoes","2018","2018","1000 US$","232","","Official data"
"TM","Detailed trade matrix","112","Jordan","194","Saudi Arabia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1396","","Official data"
"TM","Detailed trade matrix","112","Jordan","194","Saudi Arabia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","62","","Official data"
"TM","Detailed trade matrix","112","Jordan","194","Saudi Arabia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","19","","Official data"
"TM","Detailed trade matrix","112","Jordan","194","Saudi Arabia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","79","","Official data"
"TM","Detailed trade matrix","112","Jordan","194","Saudi Arabia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","25","","Official data"
"TM","Detailed trade matrix","112","Jordan","194","Saudi Arabia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","112","Jordan","212","Syrian Arab Republic","5922","Export Value","116","Potatoes","2015","2015","1000 US$","34","","Official data"
"TM","Detailed trade matrix","112","Jordan","223","Türkiye","5922","Export Value","116","Potatoes","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","112","Jordan","223","Türkiye","5922","Export Value","116","Potatoes","2016","2016","1000 US$","119","","Official data"
"TM","Detailed trade matrix","112","Jordan","223","Türkiye","5922","Export Value","116","Potatoes","2017","2017","1000 US$","69","","Official data"
"TM","Detailed trade matrix","112","Jordan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2015","2015","1000 US$","636","","Official data"
"TM","Detailed trade matrix","112","Jordan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","283","","Official data"
"TM","Detailed trade matrix","112","Jordan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2017","2017","1000 US$","30","","Official data"
"TM","Detailed trade matrix","112","Jordan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","35","","Official data"
"TM","Detailed trade matrix","112","Jordan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","15","","Official data"
"TM","Detailed trade matrix","112","Jordan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2020","2020","1000 US$","79","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","52","Azerbaijan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","52","Azerbaijan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","52","Azerbaijan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","52","Azerbaijan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","57","Belarus","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","41","China, mainland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","73","Georgia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","34","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","73","Georgia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","14","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","102","Iran (Islamic Republic of)","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","103","Iraq","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","113","Kyrgyzstan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","47","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","113","Kyrgyzstan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","41","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","113","Kyrgyzstan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","141","Mongolia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","141","Mongolia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","150","Netherlands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","146","Republic of Moldova","5922","Export Value","116","Potatoes","2019","2019","1000 US$","11","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","185","Russian Federation","5922","Export Value","116","Potatoes","2015","2015","1000 US$","78","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","185","Russian Federation","5922","Export Value","116","Potatoes","2016","2016","1000 US$","30","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","185","Russian Federation","5922","Export Value","116","Potatoes","2017","2017","1000 US$","87","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","185","Russian Federation","5922","Export Value","116","Potatoes","2018","2018","1000 US$","351","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","185","Russian Federation","5922","Export Value","116","Potatoes","2019","2019","1000 US$","687","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","185","Russian Federation","5922","Export Value","116","Potatoes","2020","2020","1000 US$","186","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","68","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","43","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","208","Tajikistan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","374","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","223","Türkiye","5922","Export Value","116","Potatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","213","Turkmenistan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","75","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","213","Turkmenistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","36","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","213","Turkmenistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","21","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","213","Turkmenistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","333","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","213","Turkmenistan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1038","","Official data"
"TM","Detailed trade matrix","108","Kazakhstan","213","Turkmenistan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4086","","Official data"
