Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","86","Grenada","8","Antigua and Barbuda","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","8","Antigua and Barbuda","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","8","Antigua and Barbuda","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","8","Antigua and Barbuda","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","6","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","8","Antigua and Barbuda","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","10","Australia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","53","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","10","Australia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","58","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","10","Australia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","58","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","10","Australia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","54","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","14","Barbados","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","14","Barbados","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","10","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","14","Barbados","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","9","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","14","Barbados","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","7","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","14","Barbados","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","13","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","62","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","13","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","55","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","120","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","31","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","43","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","33","Canada","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","68","France","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","787","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","68","France","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","590","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","799","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1377","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1355","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","20","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","245","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","535","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","90","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","106","Italy","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","15","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","106","Italy","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","26","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","106","Italy","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","29","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","106","Italy","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","13","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","106","Italy","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","17","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","110","Japan","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","110","Japan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","10","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","12","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","174","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","146","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","232","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","241","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","22","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","32","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","189","Saint Lucia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","272","Serbia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","828","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","272","Serbia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","175","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","211","Switzerland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1367","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","211","Switzerland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","48","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","211","Switzerland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","93","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","211","Switzerland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","99","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","211","Switzerland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1254","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","8","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","12","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","15","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","86","Grenada","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","514","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","86","Grenada","231","United States of America","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","89","Guatemala","10","Australia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","11","Austria","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","11","Austria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","89","Guatemala","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","89","Guatemala","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","89","Guatemala","33","Canada","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","89","Guatemala","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","89","Guatemala","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","89","Guatemala","54","Denmark","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","89","Guatemala","54","Denmark","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","89","Guatemala","54","Denmark","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","89","Guatemala","54","Denmark","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","89","Guatemala","60","El Salvador","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","89","Guatemala","60","El Salvador","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","89","Guatemala","60","El Salvador","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","89","Guatemala","60","El Salvador","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","89","Guatemala","60","El Salvador","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","89","Guatemala","67","Finland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","68","France","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","32","","Official data"
"TM","Detailed trade matrix","89","Guatemala","68","France","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","36","","Official data"
"TM","Detailed trade matrix","89","Guatemala","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","115","","Official data"
"TM","Detailed trade matrix","89","Guatemala","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","56","","Official data"
"TM","Detailed trade matrix","89","Guatemala","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","112","","Official data"
"TM","Detailed trade matrix","89","Guatemala","68","France","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","53","","Official data"
"TM","Detailed trade matrix","89","Guatemala","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","25","","Official data"
"TM","Detailed trade matrix","89","Guatemala","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","89","Guatemala","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","89","Guatemala","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","16","","Official data"
"TM","Detailed trade matrix","89","Guatemala","95","Honduras","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","89","Guatemala","95","Honduras","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","89","Guatemala","95","Honduras","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","89","Guatemala","95","Honduras","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","89","Guatemala","99","Iceland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","99","Iceland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","106","Italy","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","89","Guatemala","106","Italy","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","366","","Official data"
"TM","Detailed trade matrix","89","Guatemala","110","Japan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","89","Guatemala","110","Japan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","89","Guatemala","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","37","","Official data"
"TM","Detailed trade matrix","89","Guatemala","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","17","","Official data"
"TM","Detailed trade matrix","89","Guatemala","110","Japan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","26","","Official data"
"TM","Detailed trade matrix","89","Guatemala","273","Montenegro","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","273","Montenegro","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","69","","Official data"
"TM","Detailed trade matrix","89","Guatemala","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","69","","Official data"
"TM","Detailed trade matrix","89","Guatemala","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1067","","Official data"
"TM","Detailed trade matrix","89","Guatemala","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","28","","Official data"
"TM","Detailed trade matrix","89","Guatemala","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","184","","Official data"
"TM","Detailed trade matrix","89","Guatemala","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","190","","Official data"
"TM","Detailed trade matrix","89","Guatemala","157","Nicaragua","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","89","Guatemala","162","Norway","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","89","Guatemala","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","46","","Official data"
"TM","Detailed trade matrix","89","Guatemala","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","200","Singapore","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","198","Slovenia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","203","Spain","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","203","Spain","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","210","Sweden","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","89","Guatemala","211","Switzerland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","211","Switzerland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","211","Switzerland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","216","Thailand","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","230","Ukraine","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","230","Ukraine","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","225","United Arab Emirates","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","89","Guatemala","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","182","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","202","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","674","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","483","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","294","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","180","","Official data"
"TM","Detailed trade matrix","90","Guinea","57","Belarus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","22","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1061","","Official data"
"TM","Detailed trade matrix","90","Guinea","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","918","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","32","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1686","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3535","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5111","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","114","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","66","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2763","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","41","China, mainland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","43","","Official data"
"TM","Detailed trade matrix","90","Guinea","63","Estonia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","143","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","63","Estonia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","21","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","68","France","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","145","","Official data"
"TM","Detailed trade matrix","90","Guinea","79","Germany","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","13533","","Official data"
"TM","Detailed trade matrix","90","Guinea","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","8985","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1253","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","124","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","116","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","164","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","100","India","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","96","","Official data"
"TM","Detailed trade matrix","90","Guinea","100","India","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","250","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","100","India","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","964","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","100","India","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","521","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","100","India","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1239","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","101","Indonesia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","564","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","101","Indonesia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","703","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","101","Indonesia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","429","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","131","Malaysia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2384","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","131","Malaysia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","347","*","Unofficial figure"
